comment,score,sentiment
menitku yang berharga setelah menyaksikan ini semua penjelasan dari benerbener mudah dimengerti untuk manusia awam bermanfaat banget menambah ilmu gratis terima kasih banyak loh dari n please membanyaki bareng dari,4,positive
izin mencoba keyboard wkwk,-1,negative
gabung sama dari dong pasti seru,0,neutral
suka enak dok ini bercerita selain tata bahasanya yang teratur dia exited banget,0,neutral
uiiitt,0,neutral
salah ini nontonnya sambil makan,-1,negative
kalau bisa sama dok gua saja bisa tidak tidak berasa banget loh,-3,negative
seru banget iyak bapak dok tidak percaya dok ataupun dukun bingung banget kalau sudah sakit harus bagaimana,-1,negative
dok ada saja kemarin uterus copot sekarang jempol,1,positive
seperti kilas balik setahun yang lalusprti mimpi sampai saat ini melihat manusia yang menjadi hrpnorg yang saat itu paling syangi mninggal begitu begitu saja cuma karena tekanan drh tinggi,-7,negative
positif vibes banget iyak dari,0,neutral
kalau dari jadi guru jaman sekolah pasti aku mudeng dan tidak ngantuk pas diajar enak banget cara njelasin iyak,-1,negative
gila bahasanya mudah dimengerti,0,neutral
sehat selalu dok tidak berhenti iyak dia berbagi ilmu di tengah hidup yang penuh kecurangan ini,0,neutral
aku sudah baca di tapi tertawa lagi karena raut wajah dok,0,neutral
as nurse aku tiap ada yang menjelang maut seperti begini rasanya pingin ikut menangis,-2,negative
tidak kerasa iyak lagi dong,-3,negative
undang dong radittttttt seruuuuuuuuuu pleaseeeeeeeeeee,1,positive
story tellingnya bagus banget sehat selalu iyak dok teruslah menjadi dok rendah hati dan menyenangkan dalam menebar ilmu sehat,3,positive
dok ramah soft spoken ini lagi,0,neutral
adek kalau dah gede kayaknya malu banget diketawain crew youtube raditya,-3,negative
menyaksikan ini pas lagi makan getas tau kan getas full of sugar,2,positive
bisa tidak sering dok cerita iyak kagum banget,1,positive
hampir satu tapi tidak kerasa banget menyaksikan iyak karena semua yang keluar isinya full bermanfaat,-3,negative
raditttt jangan pernah bosan undang dok lagi please seru banget sepanjang menyaksikan tidak bosennnn dok ceritanya super excited jadi aku yang dengar pun excited huhu terima kasih dok sudah membagi ceritanya kepada kita semuaaaa sehat sehat dok,3,positive
ceritanya seru seru seperti drakor tapi kenapa di kenyataan ruang ugd kadang hanya perwat yang pertama menyambut kita dengan wajah judes pernah anakku matanya bengkak karena alergi obat datang malam malam baru datang sudah diusir sama perawat sudah di beri tahu itu karena alergi langsung itu harus ke dok mata kan karena darurat iyak kalau tidak bingung dan tahu kemana dok mata mengapai kesana malam malam kita datang bawa uang lho tidak yang datang yang seperti cerita dok tidak ditanyain biaya sedih dengan byknya pengalaman di rumah sakit yang dok galak perawat judes mengapai mereka jadi nakes dengan pembawaan horor begitu iyak apa mereka merasa cocok karena horornya itu,-35,negative
tertawa hilang jempol kakii,2,positive
jadi ingat menyaksikan resident ternyata real iyak kasuskasus begitu,1,positive
kalau ingat pola makan jaman dulu dikampung benar sehat tidak ada makan malam paling telat sore sudah makan kalau makan malam kalau dapat nasi berkat jarang jajan yang macam mungkin karena miskin tapi sebenarnya secara tidak sadar pola hidupnya sangat sehat,-8,negative
sama seperti youtuber asli sunda tapi banyak yang komen menyangka dia cina,-1,negative
akhir nangiiissss,0,neutral
baru engeh kupingnya seperti beda begitu iyak just ask,-3,negative
lihat dari jadi ingat mantan suara iyak nada bicara iyak antusias crita iyak nyaris ss sama wah bahaya flash back ini,-3,negative
tolong mungkin lagi datangin dari,-3,negative
aku pikir dunia itu indah ternyata keindahan itu ditutupi sama ibuku saat ibuku tidak ada nyatalah wajah dunia sesungguhnya yang kejam dingin keji sehat bahagia panjang umur semua ibu di dunia,-4,negative
waktu aku menyaksikan soal testis itu langsung aku silent disebelah ada ibuku soalnya,-1,negative
mayoritas cerita dari dari pertama yang huruhara itu pernah kubaca kisahnya lewat twitter sejak lama tapi ketika disampaikan ulang secara lisan masih seru banget disimak kagum dok pencerita ulung ini jossss,-3,negative
endingnya membuat mewek,0,neutral
suka,0,neutral
suka banget sama dokterrr,2,positive
waduh bagaimana kadang ngemil garan kasar,1,positive
menyaksikan ini sambil makan gorengan dan minum es teh manis ah,1,positive
pintar banget dok rasanya pingin saya bawa pulang,2,positive
seru sx dok,1,positive
yang ditunggu itu hatinya dari apa coba lembut banget dan bisa memudahkan penjelasan dari yang rumit suka banget dan ditunggu cerita serunya lagi barengan drtirta heboh pasti iyak podcastnya,-3,negative
asli akhiran sedih banget,1,positive
ini dok ugd yang tidak stres,-2,negative
menyaksikan ini sambil makan mie ternyata kasus pertamanya soal cacing,-1,negative
selaluuuuu suka tiap dan liet dok atau jelasin tentang hal hal medis menampak sekali sangat mencintai profesinya dan selalu mudah untuk dipahami oleh manusia awam macam diriku sehat selalu dok berkah selalu semuanya next time boleh lah undang dok lagi dan lagi dan lagi,1,positive
rasanya seperti lagi belajar sama bapak sendiri seru banget,0,neutral
dok bapak umur an tahun pernah gulanya tinggi dan dikasih obat buat diminum rutin oleh karena itu bapakku sudah ngurangin konsumsi dan rutin olahraga bersepeda dan jalan kaki nah pertanyaannya olahraga segitu cukup tidak untuk membuat pankreas tidak semakin capek bekerja dan bagaimana cara ngukur asupan harian secara awam lalu bapakku pas minum obat itu sering gemeter dan memang sudah dikasih tahu buat ngurangin dosis tapi pertanyaanku itu kenapa dok kok bisa sampai gemeter begitu,0,neutral
asik banget plis buat rutin segmen sama dari dong,3,positive
ih ini kagum banget bahasanya mudah dimengerti manusia yang baru belajar,2,positive
senang banget menyaksikan iyak karena penjelasan iyak simpel dan menyenangkan,1,positive
membuat segmen dengan dok pecah,2,positive
kalian ketawa saya,0,neutral
masalah iyak di cuan makanya tidak berani ke dok,-2,negative
tertawa memdengar jempol hilang fix psikopat,2,positive
gara viral kmr sekarang dari bukti kagum banget,-2,negative
lalu nasib jempol yang hilang bagaimana,1,positive
dari ini cocok banget jadi dosen penjelasan iyak jelas banget,1,positive
endingnya membuat tenggorokan sakit,0,neutral
senang banget iyak dengar menjelaskan sering banget buat media pembelajaran yang dibagikan di dari pembelajaran jadi lebih kontekstual,3,positive
mendadak suka ipa,0,neutral
dari soft spoken dari hard spoken,-2,negative
datang pertama rahim copot datang ke dua jempol copot next apa lagi,-3,negative
kamu berhak atas kehamilan yang tenang langsung menangis sedangkan aku pejuang garis sering dapat stressor dadi berbagai arah terimakasih dok,1,positive
gila dok kagum banget cara cerita iyak dan kelihatan banget dengan hati menjalani perannya,3,positive
thnk sudah undang lag dari btw tau dari tweetermaashaallah soft spoken mungkin,-3,negative
mungkin kedua mual ikut merasai nelen karet bjir dokkkkk,-2,negative
pantesan seperti tidak ada udara segar iyak e buset kemana pasti ada yang buang asep racunnya sembarangan huhuhuuu jahatnya,-7,negative
anjir benar benar dari sangat sangat menjelaskan dan fun banget gua lebih aware dengar dari dok jadinya,1,positive
pengennya soft spoken seperti dari tapi kehidupan membuat jadi dari,-2,negative
dok passionate,1,positive
senang banget sama dok lucu,3,positive
baru semalam keselek dok keluar dari hidung sakit bangeeetttt lagi mana pas makan pedas,-4,negative
seru sumpahhh dengar ini menambah wawasan buat jaga sehat,3,positive
terima kasih dok untuk episode ini benar mindblowing banget ditunggu ceritacerita lainnya dok,5,positive
uwiiiiit,0,neutral
sampai sekarang belum kebeli bukuny kwkwkw,0,neutral
i love you pangkreas,0,neutral
pas dok kita tidak tau kapan pankreas nyerah aku malah samaan sama dika oooo lagi,-1,negative
lanjut lagi iyak,-2,negative
banyak dapat ilmu baru lihat yang bintang tamunya dari,0,neutral
pas ending ending padahal mau menangis tapi tiba tiba suami datengjdi malu mau menangis,-1,negative
awal akhir,0,neutral
sering sering undang dok please,3,positive
luuu mukanya aturan kalau lagi sama begitu juga berseri kalau lagi cerita,-2,negative
seru beutt menyaksikan ini sambil maem,1,positive
makan siang sambil manusia mengomongkan jempol copot,2,positive
ketagihan dari,-2,negative
sangat amat masuk dan mudah di pahamii kagum dok giaa,1,positive
kurang panjang ih pasti masih banyak lagi cerita seru lainnya,0,neutral
benar kita dok giadiabetes itu penyakit paling jahat dulu pernah masuk ruangan sama penyandang diabetes basah awalnya hanya karena ketusuk paku terus infeksi dan bsuk awalnya hanya di telapak kaki sampai menjalar harus di amputasi sampai ke lutut berkali mungkin dan kemarin manusia iyak sudah almarhum,-8,negative
mas undang dok onkologi mas,2,positive
nasi menangis itu menurut pendapat saya hanya untuk menghargai makanan apabila sekiranya tidak sanggup makan banyak janganlah kau ambil banyak dikit saja jadi tidak membuang buang nasi mengingat banyak sekali manusia yang masih tidak bisa makan karena keterbatasan masih banyak manusia kelaparan dan seterusnya,-8,negative
jafi ingat pas jaman kecil kalau lebaran di tempat eyang ada adeknya eyang putri yang jempolnya tidak ada terus jempol kaki lagi bolong di bebet sama kasa kalau disuruh salim sama aku selalu menangis karena takut kasihan sekarang jadi merasa bersalah,-9,negative
jadi pingin dari dipertemukan dengan dari gas,-2,negative
lagi makan siang pula awq nontonnya openingny sudah percacingan saja iyak dok,-2,negative
berarti aku pas kecil nelen koin masuknya ke saluran lambung juga,2,positive
cerita terakhirnya,0,neutral
saya juga punya pengalaman anak perempuan saya nelan uang koin bukan cuma tapi keping rp kejadian itu tahu dan terulang kembali pada tahu terjadi pada anak bungsu saya nelan liontin yang saya alhamdulillah iyak uang koin yang ketelan itu keluar bersama an dengan pup hari kemudian dan liontin iyak juga keluar bersama pup hari kemudian,-13,negative
dibuat banglucu,0,neutral
juga tertawa,1,positive
seru banget menyesal dulu tidak ambil kedokteran malah ambil fisika,-2,negative
materi berat di jalasin bahasa bayi dan aku yang tidak terlalu pintar ini bisa ngert,-5,negative
pas cerita anak sama anak cewek kelihatan story iyak seperti dibumbui tidak aslinya mungkin tidak se dramatic itu,-6,negative
love dari,-1,negative
big sakit pembunuh manusia jantung stroke diabetes kanker,0,neutral
kagum menambah pengetahuan ini,2,positive
izin request pertemukan dok yang soft spoken ini berhadapan dengan dok yang dar der dor untuk cerita pengalaman masing masing menangani pasti seru itu,0,neutral
plis seru banget,1,positive
tim yang tidak suka manis banget manisnya sedeng less sugar kalau kemanisan eneg,-3,negative
terima kasih dan dok untuk podcastnya super duper bermanfaat banget,4,positive
mewek di cerita anak hoodie,-2,negative
menyaksikan sambil makan sambil membayangkan yang busuk,0,neutral
manusia tua sakit pernah tembus angka di super tinggi dan pernah telapak kaki sampai bolong karena ada luka bolong iyak benar benar seperti yang di gigitin ulat begitu tapi akhirnya kaki iyak sembuh karena tiap hari sering di bersihkan dan sekarang sudah normal lagi telapak kakinya nasi di ganti ke nasi jagung minum obat di tambah pola makan sangat di jaga,-5,negative
tidak sabar menunggu special show cerita sehatku mungkin saja resah sama pengalaman dok ini wkwkwk,2,positive
extro vs intro anyep bagttt,0,neutral
menyaksikan ini berasa lagi kelas,-2,negative
aku tersentuh banget pas dengar crt terakhir dari dari apalagi yang terakhir itu tentang pasangan suami istri sampai menangis aku terima kasih dok sudah berbagi crt bareng dipodcast ini aku sudah mungkin menyaksikan dari di podcastnya senang dengar crt edukasi iyak dapat ilmunya juga dari dok sehat iyak dok,-1,negative
suka banget kalau narasumbernya dok hihi,1,positive
saya pernah ngalamin itu pada bude saya jempolnya copot karena darahnya tinggi,-5,negative
seru banget hahahha,1,positive
kenapa dulu pas sekolah kagak ada guru yang jelasinnya begini iyak,-1,negative
tidak terbayang siu sepanjang praktek bagaimana,0,neutral
dari dari aku jadi mengerti gimnaa terjadi iyak diabetes ibuku diabetes sudah tahun dari sehat sehat selaluuuu,-3,negative
kaya pengalaman aku dulu perut buncit kaya hamil bulan saya kira saya di santet ternyata saya mog akut,-6,negative
manusia dengan aura positive vibes enak iyak,0,neutral
hewan latijo itu apa,-2,negative
huwaaaa mix feeling banget ini lucu kaget lemes sedih ada semua,-2,negative
agak psycho iyak ini dok,0,neutral
kasus keselek koin terkeren cara pemecah masalahannya,0,neutral
lagi bareng dari plisssssssss,-2,negative
salah satu manusia yang selalu stres kalau masuk ke rumah sakit wlpun tidak pernah di rawat n jangan pernah bagi rasa iyak itu mencekam dengan berisi manusia yang sakitkrn dulu sering banget bantuin n mnjaga keluarga yang di rawat n brujung tiada dnger bunyi alat kdokteran saja serasa musik horor,-9,negative
benar kata dari tangan balita itu cepat banget tadi saja anakku ketiban tv tabung untung gapapa dianya,-1,negative
benar kata emak jangan makan sambil main hp,-2,negative
dok lucu iyak jadi seru dan masuk pejelasannya,-1,negative
dari cocok banget untuk kasih penyuluhan ke sekolah untuk menjaga sehat sejak dini storytelling iyak juwara dan sangat mudah dimengerti,-1,negative
suka banget kalau ngundang dari,-1,negative
dit tidak pingin gabungin dari gua sama dari,-2,negative
jadi ingat mbah uti awal iyak ngerok deman tinggi pas malam awalnya tidak tau penyebabnya apa taunya kemarin habis kena paku kakinya tidak cerita juga pas kena takut infeksi akhirnya manggil mantri yang dekat rumah pas dicek gulanya langsung di suruh ke ugd dan cepat banget itu kaki yang kena paku bengkak dan cepat membusuk alhamdulillah tidak sampai amputasi perawatan iyak itu kulit sampai digosok dan kelihatan tulangnya sedih banget kuatnya mbah dengan kesadaran diri mau diobatin walau menahan sakit pas kakinya dibersihin begitu tanpa obat bius alhamdulillah punya semangat untuk sembuh tapi iyak darahnya naik turun terus semenjak tau kena diabetes makin lama makin sering sakit sakitan dan iyak sekarang mbah uti sudah tidak ada alfatihah kita sehat semua iyak keep healthy,-16,negative
setelah ini akankah rame jempol copot,1,positive
setelah rahim muncul jempol copot,2,positive
seru banget menangis banget pas bagian ini aku tidak bisa bayangkan jadi dia bagaimana,-1,negative
ingat banget di mamaku kecelakaan dan kehilangan golden period karena administrasi rumah sakit dan harus di swab dulu akhirnya meninggal,-4,negative
itu bagian paling hectic dan stressful di rumah sakit kalau diliatliat tapi dok masih bisa se cheerful ini respect,-2,negative
pr bangggg plis satuin sama cipeng cipeng itu,0,neutral
akhirnya membuat menangis,0,neutral
